source,target,context
Sell Selected to Customer,بيع المختارة للعميل,
Customer,العميل,
Price List,قائمة الأسعار,
Leave blank to use Customer default or Settings default.,اتركه فارغاً لاستخدام الإعداد الافتراضي للعميل أو الإعدادات.,
Selected Booklets,الكراسات المختارة,
Sell,بيع,
Please select at least one booklet.,يرجى تحديد كراسة واحدة على الأقل.,
Only booklets with status 'In Stock' or 'In Custody' can be sold. '{0}' has status '{1}'.,لا يمكن بيع الكراسات إلا إذا كانت بحالة 'في المخزن' أو 'في الحوزة'. حالة '{0}' هي '{1}'.,
Configure coupon_item in Purisol Settings before selling.,يرجى تهيئة coupon_item في إعدادات بيوريسول قبل البيع.,
Select at least one booklet to sell.,اختر كراسة واحدة على الأقل للبيع.,
Booklet {0} selected more than once.,تم اختيار الكراسة {0} أكثر من مرة.,
Booklet {0} cannot be sold — status is {1}.,لا يمكن بيع الكراسة {0} — الحالة هي {1}.,
No Price List could be resolved for this sale. Configure a default_price_list in Purisol Settings or pick one on the workflow.,تعذّر تحديد قائمة أسعار لهذه الصفقة. يرجى تهيئة default_price_list في إعدادات بيوريسول أو اختيار قائمة من سير العمل.,
Booklet {0} does not exist — broken reference.,الكراسة {0} غير موجودة — مرجع معطوب.,
Booklet {0} cannot be sold under item_code {1}.,لا يمكن بيع الكراسة {0} تحت رمز الصنف {1}.,
Booklet {0} cannot be sold — current status: {1}.,لا يمكن بيع الكراسة {0} — الحالة الحالية: {1}.,
Booklet {0} appears on more than one line of this invoice.,تظهر الكراسة {0} في أكثر من سطر في هذه الفاتورة.,
Booklet lines must have quantity 1.,يجب أن تكون كمية سطر الكراسة 1.,
Sold via {0},تم البيع عبر {0},
Cannot cancel — coupons have been consumed on: {0}. The only correction path is a financial adjustment (outside Phase 3 scope).,لا يمكن الإلغاء — تم استهلاك قسائم من الكراسات: {0}. مسار التصحيح الوحيد هو تسوية مالية.,
Sale reversed — invoice {0} cancelled.,تم عكس البيع — تم إلغاء الفاتورة {0}.,
Cannot delete — booklets still reference this invoice. Cancel the invoice first.,لا يمكن الحذف — لا تزال الكراسات تشير إلى هذه الفاتورة. يرجى إلغاء الفاتورة أولاً.,
Booklet status {0} is not allowed in this phase.,حالة الكراسة {0} غير مسموح بها في هذه المرحلة.,
Field {0} cannot be modified after creation.,لا يمكن تعديل الحقل {0} بعد الإنشاء.,
